clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender
409899,Self (1) (SL),93408,8/19/2016 11:09,EE,,Test2,,"Test2, EE",Full name reported (1),xxxxx5656,Approximate or partial SSN reported (2),7/1/1978,Full DOB Reported (1),39,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1)
409910,Self (1) (SL),93432,8/22/2016 10:41,NewPATH,,Test,,"Test, NewPATH",Full name reported (1),xxxxx8585,Approximate or partial SSN reported (2),7/1/1980,Full DOB Reported (1),37,Black or African American,Non-Hispanic/Latino (O),Trans Female (MTF or Male to Female) (2)
409915,Self (1) (SL),93440,8/22/2016 14:06,SecondPath,,Test,,"Test, SecondPath",Full name reported (1),xxxxx5115,Approximate or partial SSN reported (2),1/1/1970,Approximate or Partial DOB Reported (2),47,"Asian, White",Non-Hispanic/Latino (O),Male (1)
409916,Self (1) (SL),93444,8/22/2016 15:45,VAhudvash,,test,,"test, VAhudvash",Full name reported (1),xxxxx6448,Approximate or partial SSN reported (2),9/2/1978,Full DOB Reported (1),39,"Asian, Native Hawaiian or Other Pacific Islander",Client doesn't know (8),Male (1)
409921,Daughter (2) (D),93459,8/23/2016 10:43,NoBirth,,Date,,"Date, NoBirth",Full name reported (1),xxxxx5448,Approximate or partial SSN reported (2),4/2/2008,Full DOB Reported (1),9,"Black or African American, White",Non-Hispanic/Latino (O),Male (1)
409922,Self (1) (SL),99882,8/1/2017 16:47,Adult,,Date,,"Date, Adult",Full name reported (1),xxxxx5466,Approximate or partial SSN reported (2),1/1/1992,Full DOB Reported (1),25,"Black or African American, White",Non-Hispanic/Latino (O),Male (1)
409923,Daughter (2) (D),93461,8/23/2016 10:43,OtherAdult,,Date,,"Date, OtherAdult",Full name reported (1),xxxxx3214,Approximate or partial SSN reported (2),6/4/1993,Full DOB Reported (1),24,"Black or African American, White",Non-Hispanic/Latino (O),Female (0)
409930,Self (1) (SL),93488,8/24/2016 08:43,NewCoC,,Test,,"Test, NewCoC",Full name reported (1),xxxxx2488,Approximate or partial SSN reported (2),4/3/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1)
409931,Self (1) (SL),93489,8/24/2016 08:46,NewHOPWA,,Test,,"Test, NewHOPWA",Full name reported (1),654488775,Full SSN (1),9/5/1972,Full DOB Reported (1),45,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Female (0)
409933,Self (1) (SL),93492,8/24/2016 11:44,NewCoC,,RRHtest,,"RRHtest, NewCoC",Full name reported (1),xxx268844,Approximate or partial SSN reported (2),,Data not collected (99),,"Asian, Black or African American",Non-Hispanic/Latino (O),Male (1)
409937,Self (1) (SL),93500,8/24/2016 15:53,HPdate,,Test,,"Test, HPdate",Full name reported (1),555944944,Full SSN (1),8/5/1967,Full DOB Reported (1),50,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0)
409939,Self (1) (SL),93507,8/25/2016 10:07,ESwkgp,,Test,,"Test, ESwkgp",Full name reported (1),254848665,Full SSN (1),8/5/1980,Full DOB Reported (1),37,"Black or African American, White",Non-Hispanic/Latino (O),Male (1)
409942,Self (1) (SL),98375,10/20/2016 12:37,Dale,,Gribble,,"Gribble, Dale",Full name reported (1),111223333,Full SSN (1),6/5/1980,Full DOB Reported (1),37,White,Non-Hispanic/Latino (O),Male (1)
409947,Self (1) (SL),93515,8/25/2016 12:42,NewPATH,,Testso,,"Testso, NewPATH",Full name reported (1),218484455,Full SSN (1),3/8/1981,Full DOB Reported (1),36,Black or African American,Non-Hispanic/Latino (O),Male (1)
409948,Self (1) (SL),93517,8/25/2016 12:50,DIfwkgp,,SOARtest,,"SOARtest, DIfwkgp",Full name reported (1),xxxxx7448,Approximate or partial SSN reported (2),3/5/1999,Full DOB Reported (1),18,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1)
409951,Self (1) (SL),93520,8/25/2016 13:11,SSVFhpTest,,Pointvalue,,"Pointvalue, SSVFhpTest",Full name reported (1),644848888,Full SSN (1),3/4/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1)
409952,Other Family Member (4) (F),93521,8/25/2016 13:11,Spouse,,Pointvalue,,"Pointvalue, Spouse",Full name reported (1),xxx322477,Approximate or partial SSN reported (2),6/4/1982,Full DOB Reported (1),35,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Female (0)
