clientid,RelationshipToHoH,enrollid,EnrollmentCreatedDate,FirstName,MiddleInitial,LastName,Suffix,Name,NameQuality,SSN,SSNQuality,Birthdate,BirthdateQuality,AgeAtEntry,Races,HUDEthnicity,Gender,OtherGender,VeteranStatus,DisablingCondition,PriorResidence,PriorResidenceOther,LengthOfStayInPriorLivingSituation,HouseholdID,Location,ChronicHomeless,ChronicallyHomelessByAssoc,ChronicallyHomelessIndividual,InstStayLength,NonInstStayLength,NightBeforeOnTheStreets,NumberOfTimesHomelessInLast3Years,NumberOfMonthsHomeless,HomelessStartDate,EnrollDate,ExitDate,At_Start_AssessmentID,At_Start_AssessmentDate,Exit_AssessmentID,Exit_AssessmentDate,Annual_AssessmentID,Annual_AssessmentDate,ExitDestination,ExitDestinationOther,programid,ProjectType,ProgramName,UtilizationTrackingMethod,HousingStatus,DateOfEngagement,HousingMoveInDate,DateOfBCP/PATHStatus,EnrolledInPATH/FYSBYouth,ReasonNotEnrolled/ServicesNotFunded,PercentAMI,AddressDataQuality,SexualOrientation,ReferralSource,CountOutreachReferralApproaches,ExchangeForSexPastThreeMonths,CountOfExchangeForSex,AskedOrForcedToExchangeForSex,AssessmentDisposition,OtherDisposition,HousingAssessment,SubsidyInformation,ContactDate,ContactWith,ContactService,ServiceID,ContactLocation,EntryIncomeAssessmentDate,IncomeFromAnySource,EntryEarned,EntryEarnedAmount,EntryUnemployment,EntryUnemploymentAmount,EntrySSI,EntrySSIAmount,EntrySSDI,EntrySSDIAmount,EntryVADisabilityService,EntryVADisabilityServiceAmount,EntryVADisabilityNonService,EntryVADisabilityNonServiceAmount,EntryPrivateDisability,EntryPrivateDisabilityAmount,EntryWorkersComp,EntryWorkersCompAmount,EntryTANF,EntryTANFAmount,EntryGA,EntryGAAmount,EntrySocSecRetirement,EntrySocSecRetirementAmount,EntryPension,EntryPensionAmount,EntryChildSupport,EntryChildSupportAmount,EntryAlimony,EntryAlimonyAmount,EntryOtherIncomeSource,EntryOtherIncomeAmount,EntryBenefitsFromAnySource,EntrySNAP,EntryWIC,EntryTANFChildCare,EntryTANFTransportation,EntryOtherTANF,EntryRentalAssistanceOngoing,EntryRentalAssistanceTemp,ExitAssessmentCreatedDate,ExitIncomeAssessmentDate,ExitIncomeFromAnySource,ExitEarned,ExitEarnedAmount,ExitUnemployment,ExitUnemploymentAmount,ExitSSI,ExitSSIAmount,ExitSSDI,ExitSSDIAmount,ExitVADisabilityService,ExitVADisabilityServiceAmount,ExitVADisabilityNonService,ExitVADisabilityNonServiceAmount,ExitPrivateDisability,ExitPrivateDisabilityAmount,ExitWorkersComp,ExitWorkersCompAmount,ExitTANF,ExitTANFAmount,ExitGA,ExitGAAmount,ExitSocSecRetirement,ExitSocSecRetirementAmount,ExitPension,ExitPensionAmount,ExitChildSupport,ExitChildSupportAmount,ExitAlimony,ExitAlimonyAmount,ExitOtherIncomeSource,ExitOtherIncomeAmount,ExitBenefitsFromAnySource,ExitSNAP,ExitWIC,ExitTANFChildCare,ExitTANFTransportation,ExitOtherTANF,ExitRentalAssistanceOngoing,ExitRentalAssistanceTemp,AnnualIncomeAssessmentDate,AnnualIncomeFromAnySource,AnnualEarned,AnnualEarnedAmount,AnnualUnemployment,AnnualUnemploymentAmount,AnnualSSIAmount,AnnualSSIAmount,AnnualSSDI,AnnualSSDIAmount,AnnualVADisabilityService,AnnualVADisabilityServiceAmount,AnnualVADisabilityNonService,AnnualVADisabilityNonServiceAmount,AnnualPrivateDisability,AnnualPrivateDisabilityAmount,AnnualWorkersComp,AnnualWorkersCompAmount,AnnualTANF,AnnualTANFAmount,AnnualGA,AnnualGAAmount,AnnualSocSecRetirement,AnnualSocSecRetirementAmount,AnnualPension,AnnualPensionAmount,AnnualChildSupport,AnnualChildSupportAmount,AnnualAlimony,AnnualAlimonyAmount,AnnualOtherIncomeSource,AnnualOtherIncomeAmount,AnnualBenefitsFromAnySource,AnnualSNAP,AnnualWIC,AnnualTANFChildCare,AnnualTANFTransportation,AnnualOtherTANF,AnnualRentalAssistanceOngoing,AnnualRentalAssistanceTemp,FamilyAcctID,HouseholdType,LengthOfStay,Leaver/Stayer,YouthHousehold
409880,Self (1) (SL),98814,11/28/2016 2:00:09 PM,Bernice,,Greeen,,"Greeen, Bernice",Full name reported (1),833822211,Full SSN (1),08/02/1950,Full DOB Reported (1),67,"Black or African American, Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Female (0),,No (0),,,,,106723,,,,,,,,,,,11/28/2016,,,,,,,,,,19248,PH – Housing Only (9),HIV / AIDS Support,Entry/Exit (0),,,11/28/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35240,Without Children,672,Stayer,No
409882,Self (1) (SL),93384,8/18/2016 9:48:23 AM,Mike,,Hammer,,"Hammer, Mike",Full name reported (1),xxxxx3322,Approximate or partial SSN reported (2),09/01/1956,Full DOB Reported (1),61,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,No (0),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,Two to six nights (11),105609,Salt Lake City and County CoC,,,No (0),,,,One time (1),More than 12 months (113),08/10/2016,08/02/2016,,16626,8/2/2016 12:00:00 AM,,,,,,,19644,Safe Haven (8),zPossum Lodge CoC SH,Entry/Exit (0),,,,08/18/2016  ,,,,,,,,,,,,,,,,,,,,08/02/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35243,Without Children,790,Stayer,No
409883,Self (1) (SL),93385,8/18/2016 10:44:30 AM,Dalton,,Humphrey,,"Humphrey, Dalton",Full name reported (1),xxxxx4848,Approximate or partial SSN reported (2),08/02/1995,Full DOB Reported (1),22,"Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,"One month or more, but less than 90 days (3)",105610,Salt Lake City and County CoC,,,No (0),,,,Three times (3),More than 12 months (113),07/01/2016,08/02/2016,,16629,8/2/2016 12:00:00 AM,,,,,,,19632,PH - Rapid Re-Housing (55),zPossum Lodge SSVF RRH,Entry/Exit (0),,,,08/18/2016  ,,,30% to 50% (2),Data not collected (99),,,,,,,,,,,,,,,,08/02/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35244,With Children and Adults,790,Stayer,Yes
409884,Daughter (2) (D),93386,8/18/2016 10:44:30 AM,Daughter,,Humphrey,,"Humphrey, Daughter",Full name reported (1),xxxxx5251,Approximate or partial SSN reported (2),08/01/2012,Full DOB Reported (1),5,"Native Hawaiian or Other Pacific Islander, White",Non-Hispanic/Latino (O),Female (0),,Data Not Collected (99),No (0),,,,105610,,,,No (0),,,,,,,08/02/2016,,16630,8/2/2016 12:00:00 AM,,,,,,,19632,PH - Rapid Re-Housing (55),zPossum Lodge SSVF RRH,Entry/Exit (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35244,With Children and Adults,790,Stayer,Yes
409885,Self (1) (SL),93389,8/18/2016 1:00:43 PM,Old,,Greg,,"Greg, Old",Full name reported (1),444888852,Full SSN (1),04/05/1971,Full DOB Reported (1),46,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Female (0),,No (0),No (0),"Emergency shelter, including hotel or motel paid for with emergency shelter voucher (1)",,One night or less (10),105613,Salt Lake City and County CoC,,,No (0),,,,Three times (3),5 (105),08/02/2016,08/18/2016,,16633,8/18/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,08/18/2016  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35245,Without Children,774,Stayer,No
409887,Self (1) (SL),93391,8/18/2016 4:03:54 PM,NewPATHSO,,HMIS Programs,,"HMIS Programs, NewPATHSO",Full name reported (1),xxxxx5115,Approximate or partial SSN reported (2),06/04/1970,Full DOB Reported (1),47,"Black or African American, Native Hawaiian or Other Pacific Islander",Hispanic/Latino (H),Male (1),,No (0),No (0),Hospital or other residential non-psychiatric medical facility (6),,Two to six nights (11),105615,Salt Lake City and County CoC,,,No (0),,,,,,,08/10/2016,,16636,8/10/2016 12:00:00 AM,,,,,,,19650,Street Outreach (4),zPossum Lodge PATH SO,Entry/Exit (0),Category 1 - Homeless (1),06/14/2017  ,,07/01/2017  ,Yes (1),,,,,,,,,,,,,,,,,,,08/10/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35246,,782,Stayer,No
409888,Self (1) (SL),93393,8/18/2016 4:22:02 PM,NewPATHSo,,HMIS Street Outreach,,"HMIS Street Outreach, NewPATHSo",Full name reported (1),655555555,Full SSN (1),01/01/1980,Approximate or Partial DOB Reported (2),37,Black or African American,Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Long-term care facility or nursing home (24),,"One month or more, but less than 90 days (3)",105617,Salt Lake City and County CoC,,,Data Not Collected (99),Yes (1),,,,,,08/15/2016,,16638,8/15/2016 12:00:00 AM,,,,,,,19631,Homelessness Prevention (12),zPossum Lodge SSVF HP,Entry/Exit (0),,,,08/18/2016  ,,,Less than 30% (1),Data not collected (99),,,,,,,,,,,,,,,,08/15/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35247,Without Children,777,Stayer,No
409893,Self (1) (SL),93399,8/19/2016 8:41:28 AM,BCP-P,,Test,,"Test, BCP-P",Full name reported (1),xxxxx5656,Approximate or partial SSN reported (2),01/01/2000,Full DOB Reported (1),17,Asian,Non-Hispanic/Latino (O),Female (0),,Data Not Collected (99),Yes (1),Safe Haven (18),,Two to six nights (11),105623,Salt Lake City and County CoC,,,No (0),,,,Two times (2),More than 12 months (113),08/02/2016,08/19/2016,,16644,8/19/2016 12:00:00 AM,,,,,,,19630,Homelessness Prevention (12),zPossum Lodge RHY BCP-P,Entry/Exit (0),,,,08/19/2016  ,No (0),Other (6),,,Gay (2),Individual: Parent/Guardian/Relative/Friend/Foster Parent/Other Individual (2),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35252,With Only Children,773,Stayer,Yes
409896,Self (1) (SL),93404,8/19/2016 10:49:01 AM,ESworkgroup,,Test,,"Test, ESworkgroup",Full name reported (1),xxxxx3333,Approximate or partial SSN reported (2),05/02/1980,Full DOB Reported (1),37,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1),,No (0),No (0),Foster care home or foster care group home (15),,"90 days or more, but less than one year (4)",105628,Salt Lake City and County CoC,,,No (0),No (0),,,,,,08/19/2016,,16647,8/19/2016 12:00:00 AM,,,,,,,19657,Day Shelter (11),zPossum Lodge ESG Day Shelter,Entry/Exit (0),,,,08/19/2016  ,,,,,,,,,,,,,,,,,,,,08/19/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes (1),Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35254,,773,Stayer,No
409899,Self (1) (SL),93408,8/19/2016 11:09:45 AM,EE,,Test2,,"Test2, EE",Full name reported (1),xxxxx5656,Approximate or partial SSN reported (2),07/01/1978,Full DOB Reported (1),39,"Black or African American, Native Hawaiian or Other Pacific Islander",Non-Hispanic/Latino (O),Male (1),,Yes (1),Yes (1),Interim Housing (27),,"One month or more, but less than 90 days (3)",105632,Salt Lake City and County CoC,,,No (0),,,,One time (1),One month (this time is the first month) (101),,08/01/2016,,16654,8/1/2016 12:00:00 AM,,,,,,,19627,Emergency Shelter (1),zPossum Lodge ESG-ES e/e,Entry/Exit (0),,,,08/19/2016  ,,,,,,,,,,,,,,,,,,,,08/01/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35257,Without Children,791,Stayer,No
409910,Self (1) (SL),93432,8/22/2016 10:41:11 AM,NewPATH,,Test,,"Test, NewPATH",Full name reported (1),xxxxx8585,Approximate or partial SSN reported (2),07/01/1980,Full DOB Reported (1),37,Black or African American,Non-Hispanic/Latino (O),Trans Female (MTF or Male to Female) (2),,Yes (1),Yes (1),Safe Haven (18),,One night or less (10),105651,Salt Lake City and County CoC,,,No (0),,,,Three times (3),11 (111),08/09/2016,08/22/2016,,16679,8/22/2016 12:00:00 AM,,,,,,,19651,Services Only (6),zPossum Lodge PATH SSO,Entry/Exit (0),Category 1 - Homeless (1),,,,,,,,,,,,,,,,,,,,,,,08/22/2016,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No (0),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35265,Without Children,770,Stayer,No
